,dim,dim_var,J,Q,K,uplift_ratio,DIM Bias
0,0.93,0.8649000000000003,20,800,5,1.0,Positive Bias
1,0.7000000000000001,0.4900000000000001,20,800,5,1.0,Positive Bias
2,0.805,0.6480250000000003,20,800,5,1.0,Positive Bias
3,1.0750000000000002,1.1556250000000001,20,800,5,1.0,Positive Bias
4,0.22000000000000008,0.048400000000000054,20,800,5,1.0,Positive Bias
5,-0.42499999999999993,0.18062499999999995,20,800,5,1.0,Positive Bias
6,0.29000000000000004,0.08410000000000005,20,800,5,1.0,Positive Bias
7,0.3700000000000001,0.13690000000000005,20,800,5,1.0,Positive Bias
8,0.73,0.5328999999999997,20,800,5,1.0,Positive Bias
9,0.17499999999999993,0.03062499999999998,20,800,5,1.0,Positive Bias
10,0.86,0.7395999999999998,20,800,5,1.0,Positive Bias
11,0.59,0.3480999999999999,20,800,5,1.0,Positive Bias
12,0.7000000000000001,0.4900000000000001,20,800,5,1.0,Positive Bias
13,0.69,0.47609999999999986,20,800,5,1.0,Positive Bias
14,0.645,0.416025,20,800,5,1.0,Positive Bias
15,0.8650000000000001,0.7482250000000003,20,800,5,1.0,Positive Bias
16,0.6200000000000001,0.38440000000000024,20,800,5,1.0,Positive Bias
17,0.8650000000000001,0.7482250000000003,20,800,5,1.0,Positive Bias
18,0.33999999999999997,0.11559999999999998,20,800,5,1.0,Positive Bias
19,0.2599999999999999,0.06759999999999992,20,800,5,1.0,Positive Bias
20,0.33000000000000007,0.10890000000000002,20,800,5,1.0,Positive Bias
21,0.86,0.7395999999999998,20,800,5,1.0,Positive Bias
22,0.835,0.697225,20,800,5,1.0,Positive Bias
23,0.36,0.1296,20,800,5,1.0,Positive Bias
24,0.805,0.6480250000000003,20,800,5,1.0,Positive Bias
25,0.855,0.7310249999999999,20,800,5,1.0,Positive Bias
26,0.004999999999999893,2.499999999999893e-05,20,800,5,1.0,Positive Bias
27,0.29999999999999993,0.08999999999999994,20,800,5,1.0,Positive Bias
28,0.965,0.9312249999999999,20,800,5,1.0,Positive Bias
29,0.6299999999999999,0.39689999999999986,20,800,5,1.0,Positive Bias
30,0.535,0.286225,20,800,5,1.0,Positive Bias
31,0.29999999999999993,0.08999999999999994,20,800,5,1.0,Positive Bias
32,0.43000000000000005,0.18490000000000006,20,800,5,1.0,Positive Bias
33,-0.029999999999999916,0.0008999999999999948,20,800,5,1.0,Positive Bias
34,0.04999999999999993,0.002499999999999993,20,800,5,1.0,Positive Bias
